iter	Passed	Remaining
0	2	2738
1	4	2334
2	5	1813
3	6	1653
4	7	1544
5	8	1368
6	9	1326
7	11	1399
8	11	1286
9	12	1270
10	13	1252
11	14	1184
12	15	1175
13	16	1184
14	18	1185
15	18	1142
16	20	1184
17	21	1175
18	23	1204
19	24	1203
20	24	1163
21	25	1127
22	25	1095
23	27	1098
24	28	1104
25	29	1104
26	29	1077
27	30	1054
28	31	1056
29	32	1056
30	33	1033
31	33	1013
32	33	993
33	34	974
34	34	960
35	35	963
36	36	947
37	37	950
38	38	952
39	39	954
40	40	939
41	40	927
42	41	914
43	41	902
44	42	892
45	42	881
46	43	885
47	44	886
48	45	887
49	46	890
50	48	906
51	50	913
52	50	905
53	51	907
54	52	897
55	53	900
56	53	890
57	54	879
58	54	870
59	55	862
60	56	864
61	56	855
62	57	848
63	58	849
64	59	852
65	59	846
66	60	839
67	60	835
68	62	836
69	62	828
70	62	822
71	63	819
72	64	824
73	66	827
74	67	832
75	68	837
76	70	839
77	70	832
78	71	827
79	71	821
80	73	829
81	74	839
82	76	841
83	76	834
84	76	828
85	77	824
86	78	826
87	79	820
88	80	824
89	81	825
90	83	834
91	84	829
92	85	833
93	87	841
94	88	845
95	89	841
96	90	845
97	91	841
98	93	850
99	94	850
100	95	845
101	96	847
102	97	848
103	98	850
104	99	849
105	100	845
106	101	847
107	102	849
108	103	845
109	104	842
110	105	843
111	105	838
112	106	834
113	107	835
114	107	830
115	108	830
116	110	830
117	111	832
118	112	832
119	113	833
120	114	834
121	115	830
122	116	827
123	117	828
124	118	828
125	119	828
126	120	828
127	121	825
128	122	825
129	122	821
130	123	816
131	123	814
132	124	814
133	125	811
134	126	807
135	126	803
136	126	799
137	127	795
138	128	795
139	129	796
140	130	797
141	131	793
142	132	794
143	133	795
144	135	800
145	136	798
146	138	802
147	139	803
148	140	804
149	141	804
150	142	801
151	143	798
152	144	798
153	145	799
154	146	799
155	147	799
156	148	797
157	149	798
158	151	799
159	151	796
160	152	796
161	153	794
162	154	791
163	154	788
164	155	785
165	156	785
166	156	782
167	157	782
168	159	782
169	161	786
170	162	786
171	162	783
172	163	783
173	164	780
174	164	777
175	165	776
176	167	779
177	168	779
178	169	776
179	170	775
180	170	772
181	171	772
182	173	772
183	174	772
184	174	769
185	175	769
186	176	769
187	178	769
188	178	766
189	179	763
190	179	760
191	180	760
192	181	759
193	182	756
194	182	753
195	183	751
196	183	748
197	184	745
198	185	745
199	186	745
200	186	742
201	187	740
202	188	740
203	189	738
204	189	736
205	190	733
206	190	731
207	191	729
208	191	726
209	192	723
210	194	726
211	195	725
212	195	722
213	196	720
214	197	719
215	197	717
216	198	717
217	199	717
218	201	717
219	202	716
220	203	716
221	203	714
222	204	712
223	205	710
224	205	707
225	206	705
226	206	702
227	206	700
228	207	698
229	207	695
230	208	694
231	209	693
232	210	691
233	210	688
234	210	686
235	212	687
236	213	685
237	214	685
238	214	683
239	215	681
240	216	681
241	217	681
242	218	679
243	218	677
244	219	677
245	221	677
246	222	677
247	222	675
248	223	673
249	224	673
250	225	673
251	226	671
252	227	670
253	227	669
254	229	669
255	230	669
256	231	669
257	232	669
258	233	667
259	233	665
260	234	663
261	234	661
262	236	661
263	237	661
264	237	658
265	237	656
266	239	656
267	240	656
268	240	654
269	241	651
270	242	651
271	243	650
272	244	650
273	244	648
274	245	648
275	247	648
276	247	646
277	248	646
278	249	644
279	250	644
280	251	642
281	251	640
282	252	640
283	253	639
284	254	637
285	255	637
286	255	635
287	256	633
288	257	633
289	259	634
290	259	632
291	260	630
292	260	629
293	261	628
294	262	627
295	263	626
296	263	624
297	264	622
298	264	620
299	265	619
300	265	617
301	267	618
302	268	618
303	270	618
304	271	617
305	271	615
306	271	613
307	272	611
308	273	611
309	273	609
310	275	610
311	276	610
312	277	610
313	278	608
314	279	607
315	279	605
316	281	605
317	281	603
318	282	602
319	283	603
320	284	602
321	285	600
322	285	599
323	286	597
324	287	597
325	288	596
326	289	596
327	291	598
328	292	596
329	294	596
330	295	596
331	295	595
332	298	597
333	299	597
334	301	598
335	301	596
336	302	595
337	304	595
338	304	594
339	305	592
340	306	591
341	306	590
342	307	588
343	308	588
344	309	586
345	310	586
346	310	584
347	311	583
348	311	581
349	312	580
350	312	578
351	313	576
352	314	576
353	314	574
354	315	573
355	316	572
356	318	573
357	319	573
358	321	573
359	322	573
360	323	572
361	324	572
362	326	572
363	327	572
364	328	570
365	329	570
366	329	569
367	332	570
368	333	569
369	334	569
370	335	568
371	335	566
372	336	565
373	336	563
374	337	563
375	338	561
376	338	560
377	339	558
378	339	556
379	340	555
380	341	554
381	343	555
382	344	555
383	345	553
384	347	555
385	348	555
386	350	554
387	351	554
388	352	553
389	353	553
390	355	552
391	356	552
392	356	550
393	357	550
394	358	548
395	358	547
396	360	546
397	360	545
398	361	544
399	362	543
400	363	543
401	363	541
402	364	539
403	365	539
404	367	539
405	368	539
406	369	537
407	370	537
408	370	535
409	371	534
410	371	532
411	372	531
412	372	529
413	375	531
414	376	530
415	377	530
416	379	530
417	380	529
418	380	528
419	382	527
420	382	526
421	384	526
422	385	525
423	385	524
424	387	523
425	388	522
426	388	521
427	389	520
428	390	519
429	390	517
430	392	517
431	392	516
432	393	515
433	394	514
434	395	513
435	397	514
436	398	513
437	399	512
438	400	512
439	402	512
